,Draw Id,Date,Time,1,2,3,4,5,6
1110,5745,06-02-2016,21:40:00,5,23,44,11,48,8
1111,5744,04-02-2016,21:40:00,7,4,42,46,16,22
1112,5743,02-02-2016,21:40:00,35,18,23,36,33,7
1113,5742,30-01-2016,21:40:00,21,47,16,44,45,25
1114,5741,28-01-2016,21:40:00,42,8,15,13,32,22
1115,5740,26-01-2016,21:40:00,48,32,13,22,9,45
1116,5739,23-01-2016,21:40:00,39,6,24,16,36,34
1117,5738,21-01-2016,21:40:00,6,46,2,27,28,35
1118,5737,19-01-2016,21:40:00,2,39,16,22,30,19
1119,5736,16-01-2016,21:40:00,2,4,41,35,18,40
1120,5735,14-01-2016,21:40:00,33,4,38,3,8,26
1121,5734,12-01-2016,21:40:00,7,42,4,19,45,10
1122,5733,09-01-2016,21:40:00,27,2,7,21,5,1
1123,5732,07-01-2016,21:40:00,17,26,42,33,27,24
1124,5731,05-01-2016,21:40:00,2,19,18,47,48,42
1125,5730,02-01-2016,21:40:00,21,2,35,36,12,39
1126,5729,31-12-2015,21:40:00,6,8,37,16,41,23
1127,5728,29-12-2015,21:40:00,34,35,24,48,38,12
1128,5727,26-12-2015,21:40:00,2,12,35,38,29,32
1129,5726,24-12-2015,21:40:00,16,37,12,22,1,8
1130,5725,22-12-2015,21:40:00,28,19,49,6,2,43
1131,5724,19-12-2015,21:40:00,33,21,40,44,22,11
1132,5723,17-12-2015,21:40:00,28,17,18,19,21,12
1133,5722,15-12-2015,21:40:00,10,33,29,2,18,7
1134,5721,12-12-2015,21:40:00,27,26,30,4,5,34
1135,5720,10-12-2015,21:40:00,19,17,25,32,1,15
1136,5719,08-12-2015,21:40:00,18,24,43,41,47,44
1137,5718,05-12-2015,21:40:00,11,44,47,46,3,37
1138,5717,03-12-2015,21:40:00,32,39,35,17,41,44
1139,5716,01-12-2015,21:40:00,38,21,39,5,47,31
1140,5715,28-11-2015,21:40:00,12,25,45,36,18,14
1141,5714,26-11-2015,21:40:00,4,22,35,14,42,20
1142,5713,24-11-2015,21:40:00,23,20,26,2,45,48
1143,5712,21-11-2015,21:40:00,44,32,39,46,12,5
1144,5711,19-11-2015,21:40:00,24,1,41,20,28,23
1145,5710,17-11-2015,21:40:00,45,12,27,38,17,7
1146,5709,14-11-2015,21:40:00,44,25,37,23,26,17
1147,5708,12-11-2015,21:40:00,44,10,33,7,18,43
1148,5707,10-11-2015,21:40:00,35,5,15,10,6,30
1149,5706,07-11-2015,21:40:00,8,7,38,14,40,26
1150,5705,05-11-2015,21:40:00,37,9,3,7,20,17
1151,5704,03-11-2015,21:40:00,29,43,32,15,26,25
1152,5703,31-10-2015,21:40:00,48,39,3,19,46,7
1153,5702,29-10-2015,21:40:00,13,37,20,25,49,46
1154,5701,27-10-2015,21:40:00,37,46,20,38,2,35
1155,5700,24-10-2015,21:40:00,29,39,28,45,21,17
1156,5699,22-10-2015,21:40:00,14,34,16,26,28,4
1157,5698,20-10-2015,21:40:00,1,45,40,5,12,18
1158,5697,17-10-2015,21:40:00,42,14,4,6,5,41
1159,5696,15-10-2015,21:40:00,41,49,46,40,47,42
1160,5695,13-10-2015,21:40:00,23,27,34,1,49,41
1161,5694,10-10-2015,21:40:00,10,26,7,22,3,43
1162,5693,08-10-2015,21:40:00,23,26,31,4,38,12
1163,5692,06-10-2015,21:40:00,33,6,22,14,46,5
1164,5691,03-10-2015,21:40:00,9,10,30,37,48,35
1165,5690,01-10-2015,21:40:00,39,17,20,38,26,28
1166,5689,29-09-2015,21:40:00,41,30,45,47,26,48
1167,5688,26-09-2015,21:40:00,8,43,14,13,34,41
1168,5687,24-09-2015,21:40:00,17,42,32,20,37,44
1169,5686,22-09-2015,21:40:00,47,32,48,41,7,39
1170,5685,19-09-2015,21:40:00,30,3,25,6,35,44
1171,5684,17-09-2015,21:40:00,37,36,2,25,41,15
1172,5683,15-09-2015,21:40:00,39,16,49,12,3,24
1173,5682,12-09-2015,21:40:00,46,35,5,12,15,32
1174,5681,10-09-2015,21:40:00,29,44,9,18,4,26
1175,5680,08-09-2015,21:40:00,33,40,9,18,5,36
1176,5679,05-09-2015,21:40:00,7,8,48,12,2,43
1177,5678,03-09-2015,21:40:00,31,22,9,4,38,5
1178,5677,01-09-2015,21:40:00,49,8,28,41,48,22
1179,5676,29-08-2015,21:40:00,17,15,11,44,8,45
1180,5675,27-08-2015,21:40:00,1,37,14,36,13,7
1181,5674,25-08-2015,21:40:00,3,4,42,45,15,14
1182,5673,22-08-2015,21:40:00,35,33,1,14,31,23
1183,5672,20-08-2015,21:40:00,48,21,47,30,6,16
1184,5671,18-08-2015,21:40:00,4,23,49,48,33,1
1185,5670,15-08-2015,21:40:00,28,22,33,4,45,47
1186,5669,13-08-2015,21:40:00,14,33,23,46,40,41
1187,5668,11-08-2015,21:40:00,46,18,16,38,8,17
1188,5667,08-08-2015,21:40:00,15,21,29,48,34,49
1189,5666,06-08-2015,21:40:00,4,35,32,26,25,30
1190,5665,04-08-2015,21:40:00,28,40,14,16,3,39
1191,5664,01-08-2015,21:40:00,17,37,4,40,9,45
1192,5663,30-07-2015,21:40:00,22,34,6,33,47,24
1193,5662,28-07-2015,21:40:00,12,13,20,11,29,8
1194,5661,25-07-2015,21:40:00,3,13,32,45,34,41
1195,5660,23-07-2015,21:40:00,34,47,43,36,28,17
1196,5659,21-07-2015,21:40:00,14,45,36,17,27,30
1197,5658,18-07-2015,21:40:00,37,33,32,4,14,28
1198,5657,16-07-2015,21:40:00,19,9,32,40,43,35
1199,5656,14-07-2015,21:40:00,13,5,45,28,14,42
1200,5655,11-07-2015,21:40:00,49,9,47,10,42,45
1201,5654,09-07-2015,21:40:00,24,26,30,15,22,35
1202,5653,07-07-2015,21:40:00,21,6,9,20,19,15
1203,5652,04-07-2015,21:40:00,10,36,22,38,48,44
1204,5651,02-07-2015,21:40:00,40,8,23,32,33,6
1205,5650,30-06-2015,21:40:00,24,25,37,33,41,13
1206,5649,27-06-2015,21:40:00,38,40,46,2,18,5
1207,5648,25-06-2015,21:40:00,40,5,38,32,22,27
1208,5647,23-06-2015,21:40:00,27,30,43,3,47,9
1209,5646,20-06-2015,21:40:00,40,35,38,7,25,21
1210,5645,18-06-2015,21:40:00,49,13,29,11,18,9
1211,5644,16-06-2015,21:40:00,11,5,28,6,23,17
1212,5643,13-06-2015,21:40:00,2,33,24,3,28,16
1213,5642,11-06-2015,21:40:00,6,21,33,4,36,26
1214,5641,09-06-2015,21:40:00,44,13,32,17,2,35
1215,5640,06-06-2015,21:40:00,3,18,21,12,7,17
1216,5639,04-06-2015,21:40:00,22,36,20,39,4,30
1217,5638,02-06-2015,21:40:00,15,7,35,40,2,14
1218,5637,30-05-2015,21:40:00,31,8,21,9,40,1
1219,5636,28-05-2015,21:40:00,29,34,3,15,32,44
1220,5635,26-05-2015,21:40:00,14,10,8,32,17,28
1221,5634,23-05-2015,21:40:00,1,40,49,2,4,47
1222,5633,21-05-2015,21:40:00,9,46,11,27,8,18
1223,5632,19-05-2015,21:40:00,29,43,44,4,19,2
1224,5631,16-05-2015,21:40:00,28,46,37,13,41,31
1225,5630,14-05-2015,21:40:00,43,3,32,23,14,6
1226,5629,12-05-2015,21:40:00,20,30,23,46,28,43
1227,5628,09-05-2015,21:40:00,11,24,17,49,15,41
1228,5627,07-05-2015,21:40:00,4,26,25,7,18,47
1229,5626,05-05-2015,21:40:00,12,19,7,8,23,10
1230,5625,02-05-2015,21:40:00,6,9,28,42,32,33
1231,5624,30-04-2015,21:40:00,35,24,39,2,1,31
1232,5623,28-04-2015,21:40:00,36,2,21,20,3,43
1233,5622,25-04-2015,21:40:00,37,39,21,23,11,30
1234,5621,23-04-2015,21:40:00,14,10,41,12,3,20
1235,5620,21-04-2015,21:40:00,3,23,20,24,48,31
1236,5619,18-04-2015,21:40:00,46,43,10,21,34,37
1237,5618,16-04-2015,21:40:00,49,29,1,26,38,6
1238,5617,14-04-2015,21:40:00,25,17,4,19,1,46
1239,5616,11-04-2015,21:40:00,32,16,31,1,18,24
1240,5615,09-04-2015,21:40:00,16,31,4,2,37,14
1241,5614,07-04-2015,21:40:00,28,9,44,29,32,11
1242,5613,04-04-2015,21:40:00,1,21,32,10,29,35
1243,5612,02-04-2015,21:40:00,19,46,49,39,45,32
1244,5611,31-03-2015,21:40:00,3,13,43,17,9,41
1245,5610,28-03-2015,21:40:00,21,11,33,30,41,40
1246,5609,26-03-2015,21:40:00,2,48,3,18,5,6
1247,5608,24-03-2015,21:40:00,30,1,23,49,5,41
1248,5607,21-03-2015,21:40:00,41,18,25,9,34,24
1249,5606,19-03-2015,21:40:00,27,13,16,29,21,34
1250,5605,17-03-2015,21:40:00,3,21,12,26,48,47
1251,5604,14-03-2015,21:40:00,26,48,6,17,43,41
1252,5603,12-03-2015,21:40:00,31,19,47,39,40,41
1253,5602,10-03-2015,21:40:00,47,33,42,34,15,31
1254,5601,07-03-2015,21:40:00,9,8,18,41,13,46
1255,5600,05-03-2015,21:40:00,22,42,10,11,5,3
1256,5599,03-03-2015,21:40:00,45,28,15,10,48,20
1257,5598,28-02-2015,21:40:00,7,42,40,49,34,6
1258,5597,26-02-2015,21:40:00,35,4,8,3,24,11
1259,5596,24-02-2015,21:40:00,23,49,14,34,2,22
1260,5595,21-02-2015,21:40:00,37,36,18,45,30,34
1261,5594,19-02-2015,21:40:00,40,21,35,27,44,26
1262,5593,17-02-2015,21:40:00,34,45,46,38,18,49
1263,5592,14-02-2015,21:40:00,26,5,36,33,31,11
1264,5591,12-02-2015,21:40:00,21,31,26,49,41,12
1265,5590,10-02-2015,21:40:00,44,36,10,23,27,7
1266,5589,07-02-2015,21:40:00,38,36,41,5,14,34
1267,5588,05-02-2015,21:40:00,6,13,4,40,18,49
1268,5587,03-02-2015,21:40:00,43,11,31,42,21,46
1269,5586,31-01-2015,21:40:00,15,18,31,21,12,32
1270,5585,29-01-2015,21:40:00,15,33,35,13,8,4
1271,5584,27-01-2015,21:40:00,39,11,41,17,20,9
1272,5583,24-01-2015,21:40:00,8,32,24,35,28,46
1273,5582,22-01-2015,21:40:00,10,29,14,46,47,42
1274,5581,20-01-2015,21:40:00,16,7,3,39,48,21
1275,5580,17-01-2015,21:40:00,38,31,42,13,14,40
1276,5579,15-01-2015,21:40:00,49,20,2,15,25,43
1277,5578,13-01-2015,21:40:00,29,1,14,49,33,4
1278,5577,10-01-2015,21:40:00,12,5,29,24,19,44
1279,5576,08-01-2015,21:40:00,24,12,6,28,16,46
1280,5575,06-01-2015,21:40:00,36,37,13,11,45,29
1281,5574,03-01-2015,21:40:00,33,22,16,2,18,14
1282,5573,01-01-2015,21:40:00,2,10,19,44,43,45
1283,5572,30-12-2014,21:40:00,26,5,29,6,7,17
1284,5571,27-12-2014,21:40:00,21,4,20,27,46,24
1285,5570,25-12-2014,21:40:00,36,38,4,34,19,28
1286,5569,23-12-2014,21:40:00,9,21,28,23,4,49
1287,5568,20-12-2014,21:40:00,20,14,31,35,1,41
1288,5567,18-12-2014,21:40:00,31,46,38,43,16,19
1289,5566,16-12-2014,21:40:00,32,27,3,10,30,36
1290,5565,13-12-2014,21:40:00,6,8,19,40,5,44
1291,5564,11-12-2014,21:40:00,18,11,31,19,47,43
1292,5563,09-12-2014,21:40:00,42,23,47,49,41,24
1293,5562,06-12-2014,21:40:00,7,42,39,34,37,15
1294,5561,04-12-2014,21:40:00,43,31,47,15,37,30
1295,5560,02-12-2014,21:40:00,3,40,46,18,7,47
1296,5559,29-11-2014,21:40:00,5,49,4,31,21,30
1297,5558,27-11-2014,21:40:00,5,23,10,40,19,8
1298,5557,25-11-2014,21:40:00,29,12,1,5,18,34
1299,5556,22-11-2014,21:40:00,20,49,13,32,22,10
1300,5555,20-11-2014,21:40:00,36,38,27,2,44,21
1301,5554,18-11-2014,21:40:00,7,12,23,3,31,25
1302,5553,15-11-2014,21:40:00,5,27,21,39,49,11
1303,5552,13-11-2014,21:40:00,11,47,21,14,36,5
1304,5551,11-11-2014,21:40:00,11,3,13,2,31,28
1305,5550,08-11-2014,21:40:00,23,48,22,3,35,29
1306,5549,06-11-2014,21:40:00,14,11,19,26,17,25
1307,5548,04-11-2014,21:40:00,20,43,39,26,5,42
1308,5547,01-11-2014,21:40:00,6,34,1,41,20,47
1309,5546,30-10-2014,21:40:00,2,48,28,43,27,3
1310,5545,28-10-2014,21:40:00,12,5,39,3,42,26
1311,5544,25-10-2014,21:40:00,31,20,49,39,35,15
1312,5543,23-10-2014,21:40:00,30,47,40,16,38,22
1313,5542,21-10-2014,21:40:00,11,14,20,43,39,46
1314,5541,18-10-2014,21:40:00,13,42,47,12,32,17
1315,5540,16-10-2014,21:40:00,18,30,43,38,27,8
1316,5539,14-10-2014,21:40:00,48,31,11,14,6,34
1317,5538,11-10-2014,21:40:00,39,32,36,43,13,23
1318,5537,09-10-2014,21:40:00,25,15,1,44,35,33
1319,5536,07-10-2014,21:40:00,30,27,14,16,32,23
1320,5535,04-10-2014,21:40:00,45,17,40,15,26,5
1321,5534,02-10-2014,21:40:00,1,8,40,46,12,15
1322,5533,30-09-2014,21:40:00,45,4,48,33,22,34
1323,5532,27-09-2014,21:40:00,29,42,41,47,33,11
1324,5531,25-09-2014,21:40:00,17,32,44,5,24,41
1325,5530,23-09-2014,21:40:00,34,8,38,43,42,39
1326,5529,20-09-2014,21:40:00,46,25,47,28,17,15
1327,5528,18-09-2014,21:40:00,2,22,40,46,1,28
1328,5527,16-09-2014,21:40:00,16,36,42,23,46,27
1329,5526,13-09-2014,21:40:00,26,22,39,49,35,46
1330,5525,11-09-2014,21:40:00,27,41,36,4,37,43
1331,5524,09-09-2014,21:40:00,38,30,13,16,33,34
1332,5523,06-09-2014,21:40:00,41,33,29,34,30,9
1333,5522,04-09-2014,21:40:00,22,43,17,15,18,35
1334,5521,02-09-2014,21:40:00,19,42,18,36,31,38
1335,5520,30-08-2014,21:40:00,18,35,40,15,47,21
1336,5519,28-08-2014,21:40:00,9,16,17,42,11,3
1337,5518,26-08-2014,21:40:00,15,20,19,22,40,11
1338,5517,23-08-2014,21:40:00,34,38,15,11,32,29
1339,5516,21-08-2014,21:40:00,46,30,40,17,34,49
1340,5515,19-08-2014,21:40:00,6,40,23,45,13,19
1341,5514,16-08-2014,21:40:00,25,28,15,14,45,6
1342,5513,14-08-2014,21:40:00,4,20,17,5,36,25
1343,5512,12-08-2014,21:40:00,39,42,32,22,23,7
1344,5511,09-08-2014,21:40:00,48,32,39,11,47,46
1345,5510,07-08-2014,21:40:00,7,4,45,8,28,33
1346,5509,05-08-2014,21:40:00,39,19,23,30,21,15
1347,5508,02-08-2014,21:40:00,18,45,20,9,35,28
1348,5507,31-07-2014,21:40:00,37,40,39,36,46,1
1349,5506,29-07-2014,21:40:00,21,26,36,31,29,32
1350,5505,26-07-2014,21:40:00,24,37,31,13,26,18
1351,5504,24-07-2014,21:40:00,43,40,3,20,18,49
1352,5503,22-07-2014,21:40:00,1,21,16,40,19,37
1353,5502,19-07-2014,21:40:00,41,12,35,13,27,3
1354,5501,17-07-2014,21:40:00,37,11,10,48,35,47
1355,5500,15-07-2014,21:40:00,28,13,23,40,18,42
1356,5499,12-07-2014,21:40:00,46,29,41,22,11,13
1357,5498,10-07-2014,21:40:00,11,49,19,34,30,35
1358,5497,08-07-2014,21:40:00,28,4,47,11,25,21
1359,5496,05-07-2014,21:40:00,35,36,34,46,22,28
1360,5495,03-07-2014,21:40:00,36,26,20,28,8,19
1361,5494,01-07-2014,21:40:00,15,22,1,45,49,31
1362,5493,28-06-2014,21:40:00,41,23,7,27,39,13
1363,5492,26-06-2014,21:40:00,42,19,21,31,40,22
1364,5491,24-06-2014,21:40:00,36,2,15,48,32,6
1365,5490,21-06-2014,21:40:00,19,6,42,24,45,30
1366,5489,19-06-2014,21:40:00,3,35,9,38,11,2
1367,5488,17-06-2014,21:40:00,28,26,27,23,12,11
1368,5487,14-06-2014,21:40:00,10,17,9,33,44,38
1369,5486,12-06-2014,21:40:00,12,11,22,41,21,3
1370,5485,10-06-2014,21:40:00,19,23,10,38,31,17
1371,5484,07-06-2014,21:40:00,5,6,28,31,26,13
1372,5483,05-06-2014,21:40:00,35,17,8,15,29,27
1373,5482,03-06-2014,21:40:00,38,13,15,43,21,22
1374,5481,31-05-2014,21:40:00,25,47,41,34,14,9
1375,5480,29-05-2014,21:40:00,9,40,33,28,36,2
1376,5479,27-05-2014,21:40:00,45,36,29,11,3,20
1377,5478,24-05-2014,21:40:00,5,20,15,36,35,38
1378,5477,22-05-2014,21:40:00,36,32,40,34,17,30
1379,5476,20-05-2014,21:40:00,23,8,45,47,16,1
1380,5475,17-05-2014,21:40:00,12,1,28,15,32,6
1381,5474,15-05-2014,21:40:00,2,11,16,8,3,20
1382,5473,13-05-2014,21:40:00,46,23,27,39,9,37
1383,5472,10-05-2014,21:40:00,27,19,16,33,12,35
1384,5471,08-05-2014,21:40:00,38,5,2,11,20,9
1385,5470,06-05-2014,21:40:00,27,10,39,47,43,25
1386,5469,03-05-2014,21:40:00,27,4,48,5,15,19
1387,5468,01-05-2014,21:40:00,25,8,23,40,14,45
1388,5467,29-04-2014,21:40:00,21,35,38,37,11,17
1389,5466,26-04-2014,21:40:00,27,37,5,22,7,13
1390,5465,24-04-2014,21:40:00,23,32,18,8,5,30
1391,5464,22-04-2014,21:40:00,11,37,6,10,29,46
1392,5463,19-04-2014,21:40:00,20,46,48,8,29,7
1393,5462,17-04-2014,21:40:00,27,24,33,46,20,43
1394,5461,15-04-2014,21:40:00,47,13,12,16,15,40
1395,5460,12-04-2014,21:40:00,14,2,34,43,20,30
1396,5459,10-04-2014,21:40:00,17,23,27,39,36,41
1397,5458,08-04-2014,21:40:00,13,11,17,46,30,29
1398,5457,05-04-2014,21:40:00,21,33,22,25,35,31
1399,5456,03-04-2014,21:40:00,19,47,6,8,42,17
1400,5455,01-04-2014,21:40:00,42,8,48,10,29,28
1401,5454,29-03-2014,21:40:00,25,28,6,49,31,47
1402,5453,27-03-2014,21:40:00,5,15,11,29,35,19
1403,5452,25-03-2014,21:40:00,9,11,13,4,39,24
1404,5451,22-03-2014,21:40:00,29,19,23,31,1,38
1405,5450,20-03-2014,21:40:00,12,19,2,25,42,14
1406,5449,18-03-2014,21:40:00,30,20,17,23,28,45
1407,5448,15-03-2014,21:40:00,44,8,25,48,3,20
1408,5447,13-03-2014,21:40:00,4,40,7,35,16,33
1409,5446,11-03-2014,21:40:00,48,40,5,4,46,45
1410,5445,08-03-2014,21:40:00,10,20,19,21,48,6
1411,5444,06-03-2014,21:40:00,43,44,28,33,13,49
1412,5443,04-03-2014,21:40:00,26,21,6,15,47,46
1413,5442,01-03-2014,21:40:00,41,4,35,33,40,48
1414,5441,27-02-2014,21:40:00,25,4,20,27,38,44
1415,5440,25-02-2014,21:40:00,36,45,39,32,5,3
1416,5439,22-02-2014,21:40:00,14,33,49,27,48,43
1417,5438,20-02-2014,21:40:00,35,6,10,20,47,4
1418,5437,18-02-2014,21:40:00,13,41,15,35,22,46
1419,5436,15-02-2014,21:40:00,27,44,42,32,16,21
1420,5435,13-02-2014,21:40:00,20,47,14,12,37,5
1421,5434,11-02-2014,21:40:00,34,33,49,21,5,18
1422,5433,08-02-2014,21:40:00,25,34,45,32,41,38
1423,5432,06-02-2014,21:40:00,29,27,7,46,32,49
1424,5431,04-02-2014,21:40:00,43,40,26,18,6,28
1425,5430,01-02-2014,21:40:00,18,24,36,37,4,30
1426,5429,30-01-2014,21:40:00,29,14,23,9,2,33
1427,5428,28-01-2014,21:40:00,14,41,18,34,38,25
1428,5427,25-01-2014,21:40:00,25,42,45,3,13,26
1429,5426,23-01-2014,21:40:00,15,31,20,14,44,21
1430,5425,21-01-2014,21:40:00,33,28,34,2,3,29
1431,5424,18-01-2014,21:40:00,9,11,24,34,23,2
1432,5423,16-01-2014,21:40:00,12,34,26,10,47,48
1433,5422,14-01-2014,21:40:00,45,48,44,41,31,40
1434,5421,11-01-2014,21:40:00,43,13,26,38,9,24
1435,5420,09-01-2014,21:40:00,42,6,19,38,4,45
1436,5419,07-01-2014,21:40:00,12,40,13,19,32,44
1437,5418,04-01-2014,21:40:00,42,37,7,31,40,14
1438,5417,02-01-2014,21:40:00,28,34,20,46,35,27
1439,5416,31-12-2013,21:40:00,1,44,28,46,4,34
1440,5415,28-12-2013,21:40:00,1,19,47,17,6,27
1441,5414,26-12-2013,21:40:00,30,24,10,7,14,43
1442,5413,24-12-2013,21:40:00,43,2,9,24,41,4
1443,5412,21-12-2013,21:40:00,38,27,44,28,18,43
1444,5411,19-12-2013,21:40:00,20,23,24,12,19,22
1445,5410,17-12-2013,21:40:00,5,16,48,45,27,15
1446,5409,14-12-2013,21:40:00,33,38,20,35,15,12
1447,5408,12-12-2013,21:40:00,39,14,11,24,33,1
1448,5407,10-12-2013,21:40:00,32,25,7,31,45,35
1449,5406,07-12-2013,21:40:00,8,23,49,32,41,44
1450,5405,05-12-2013,21:40:00,48,45,11,10,41,36
1451,5404,03-12-2013,21:40:00,42,37,31,14,17,13
1452,5403,30-11-2013,21:40:00,41,25,30,19,6,18
1453,5402,28-11-2013,21:40:00,33,47,10,18,25,4
1454,5401,26-11-2013,21:40:00,27,8,36,20,32,44
1455,5400,23-11-2013,21:40:00,12,34,36,1,27,44
1456,5399,21-11-2013,21:40:00,45,10,46,48,8,7
1457,5398,19-11-2013,21:40:00,12,7,10,27,11,19
1458,5397,16-11-2013,21:40:00,44,15,12,4,20,32
1459,5396,14-11-2013,21:40:00,34,39,49,22,23,35
1460,5395,12-11-2013,21:40:00,38,12,16,11,46,23
1461,5394,09-11-2013,21:40:00,23,29,16,24,8,48
1462,5393,07-11-2013,21:40:00,38,24,42,3,41,49
1463,5392,05-11-2013,21:40:00,38,29,39,18,48,43
1464,5391,02-11-2013,21:40:00,9,37,44,31,45,19
1465,5390,31-10-2013,21:40:00,18,22,4,20,2,29
1466,5389,29-10-2013,21:40:00,40,27,44,12,33,1
1467,5388,26-10-2013,21:40:00,28,40,13,12,16,47
1468,5387,24-10-2013,21:40:00,41,44,10,43,21,30
1469,5386,22-10-2013,21:40:00,42,23,15,13,17,33
1470,5385,19-10-2013,21:40:00,37,4,44,25,31,10
1471,5384,17-10-2013,21:40:00,37,35,7,5,48,22
1472,5383,15-10-2013,21:40:00,27,4,8,42,6,14
1473,5382,12-10-2013,21:40:00,45,28,15,34,3,18
1474,5381,10-10-2013,21:40:00,5,48,36,1,27,31
1475,5380,08-10-2013,21:40:00,46,12,37,34,32,1
1476,5379,05-10-2013,21:40:00,17,18,1,27,5,40
1477,5378,03-10-2013,21:40:00,5,15,9,41,20,45
1478,5377,01-10-2013,21:40:00,39,21,28,11,10,4
1479,5376,28-09-2013,21:40:00,34,28,13,31,4,14
1480,5375,26-09-2013,21:40:00,23,2,48,38,29,26
1481,5374,24-09-2013,21:40:00,1,32,7,46,23,36
1482,5373,21-09-2013,21:40:00,34,4,17,16,33,22
1483,5372,19-09-2013,21:40:00,16,17,33,24,5,23
1484,5371,17-09-2013,21:40:00,26,8,46,2,15,25
1485,5370,14-09-2013,21:40:00,45,41,35,2,6,19
1486,5369,12-09-2013,21:40:00,17,48,44,49,30,33
1487,5368,10-09-2013,21:40:00,24,15,3,18,8,41
1488,5367,07-09-2013,21:40:00,34,37,32,8,30,28
1489,5366,05-09-2013,21:40:00,44,4,34,16,47,11
1490,5365,03-09-2013,21:40:00,43,9,32,25,16,22
1491,5364,31-08-2013,21:40:00,3,27,16,11,14,2
1492,5363,29-08-2013,21:40:00,18,27,10,7,49,12
1493,5362,27-08-2013,21:40:00,45,47,2,46,39,30
1494,5361,24-08-2013,21:40:00,4,47,1,2,20,6
1495,5360,22-08-2013,21:40:00,2,42,30,17,3,26
1496,5359,20-08-2013,21:40:00,4,26,31,33,42,18
1497,5358,17-08-2013,21:40:00,23,43,45,18,9,5
1498,5357,15-08-2013,21:40:00,46,13,34,3,29,7
1499,5356,13-08-2013,21:40:00,44,32,26,22,13,1
1500,5355,10-08-2013,21:40:00,16,6,25,18,43,14
1501,5354,08-08-2013,21:40:00,2,15,30,48,37,19
1502,5353,06-08-2013,21:40:00,43,9,49,33,2,19
1503,5352,03-08-2013,21:40:00,26,21,25,11,42,46
1504,5351,01-08-2013,21:40:00,24,12,49,23,29,42
1505,5350,30-07-2013,21:40:00,32,29,8,18,28,25
1506,5349,27-07-2013,21:40:00,4,37,1,44,20,36
1507,5348,25-07-2013,21:40:00,31,16,14,42,39,46
1508,5347,23-07-2013,21:40:00,23,25,35,29,24,8
1509,5346,20-07-2013,21:40:00,40,44,41,1,35,4
1510,5345,18-07-2013,21:40:00,29,9,2,12,33,26
1511,5344,16-07-2013,21:40:00,13,17,28,22,46,19
1512,5343,13-07-2013,21:40:00,14,37,12,34,29,16
1513,5342,11-07-2013,21:40:00,39,17,2,31,24,34
1514,5341,09-07-2013,21:40:00,45,2,3,24,21,22
1515,5340,06-07-2013,21:40:00,29,47,31,14,41,6
1516,5339,04-07-2013,21:40:00,3,11,23,19,2,7
1517,5338,02-07-2013,21:40:00,31,47,2,29,38,13
1518,5337,29-06-2013,21:40:00,13,3,34,31,25,26
1519,5336,27-06-2013,21:40:00,1,5,36,4,29,38
1520,5335,25-06-2013,21:40:00,31,32,39,41,1,27
1521,5334,22-06-2013,21:40:00,28,35,31,20,24,39
1522,5333,20-06-2013,21:40:00,44,32,3,10,35,37
1523,5332,18-06-2013,21:40:00,36,12,28,24,9,42
1524,5331,15-06-2013,21:40:00,6,12,30,10,37,22
1525,5330,13-06-2013,21:40:00,18,31,3,20,22,5
1526,5329,11-06-2013,21:40:00,4,27,2,8,6,22
1527,5328,08-06-2013,21:40:00,33,20,13,18,4,15
1528,5327,06-06-2013,21:40:00,48,3,30,36,33,37
1529,5326,04-06-2013,21:40:00,23,10,8,42,14,17
1530,5325,01-06-2013,21:40:00,13,38,23,26,12,10
1531,5324,30-05-2013,21:40:00,21,44,33,16,31,18
1532,5323,28-05-2013,21:40:00,47,20,15,17,40,30
1533,5322,25-05-2013,21:40:00,16,5,11,35,17,44
1534,5321,23-05-2013,21:40:00,13,45,2,30,40,5
1535,5320,21-05-2013,21:40:00,3,36,46,33,18,9
1536,5319,18-05-2013,21:40:00,37,48,42,28,17,45
1537,5318,16-05-2013,21:40:00,31,17,41,15,42,1
1538,5317,14-05-2013,21:40:00,17,37,21,6,26,14
1539,5316,11-05-2013,21:40:00,35,27,31,13,14,30
1540,5315,09-05-2013,21:40:00,47,31,6,42,26,2
1541,5314,07-05-2013,21:40:00,20,27,13,10,38,32
1542,5313,04-05-2013,21:40:00,40,15,49,39,9,18
1543,5312,02-05-2013,21:40:00,47,5,36,20,49,11
1544,5311,30-04-2013,22:15:00,45,22,33,9,24,14
1545,5310,27-04-2013,22:15:00,49,17,48,8,36,2
1546,5309,25-04-2013,22:15:00,33,46,41,4,49,44
1547,5308,23-04-2013,22:15:00,10,6,42,17,37,3
1548,5307,20-04-2013,22:15:00,8,5,20,45,22,17
1549,5306,18-04-2013,22:15:00,38,31,5,18,40,16
1550,5305,16-04-2013,22:15:00,30,16,1,18,27,35
1551,5304,13-04-2013,22:15:00,35,45,36,18,21,37
1552,5303,11-04-2013,22:15:00,35,34,47,3,18,41
1553,5302,09-04-2013,22:15:00,7,28,14,26,42,4
1554,5301,06-04-2013,22:15:00,44,28,6,10,30,38
1555,5300,04-04-2013,22:15:00,31,49,29,20,14,2
1556,5299,02-04-2013,22:15:00,34,13,37,40,32,16
1557,5298,30-03-2013,22:15:00,2,18,46,17,23,10
1558,5297,28-03-2013,22:15:00,28,38,19,29,11,40
1559,5296,26-03-2013,22:15:00,3,41,31,17,11,7
